-1.002,0.246,0.109
-1.284,1.203,0.289
-0.473,0.765,0.147
-3.389,0.272,0.290
0.635,-0.412,0.350
-1.481,-0.463,0.015
1.621,0.293,-0.170
3.741,0.806,-0.058
3.298,1.239,0.271
2.087,0.215,0.650
0.449,-0.762,0.440
-0.618,-0.155,0.015
-1.430,0.317,-0.375
-0.326,1.012,0.039
-0.896,0.326,0.406
-2.401,0.191,0.720
-3.069,-0.312,0.474
-1.654,-0.352,0.073
-0.010,-0.261,-0.293
0.159,0.407,-0.360
0.292,1.377,0.079
0.322,0.715,0.348
0.065,0.380,0.435
0.842,-0.536,-0.075
3.077,-0.552,-0.505
3.996,0.302,-0.419
3.351,1.067,-0.124
1.849,1.443,0.281
-0.037,0.557,0.522
1.169,-0.527,0.372
1.055,-1.104,-0.214
1.660,-0.119,-0.443
-0.545,1.017,-0.230
-0.312,1.050,0.340
-1.637,0.539,0.792
-2.577,-0.136,0.735
-1.268,-0.812,0.069
1.019,-0.556,-0.458
-0.024,0.681,-0.212
-0.916,1.261,0.317
-1.880,1.198,0.756
-2.959,0.323,0.657
-0.297,-0.770,0.315
-2.396,-0.549,-0.062
0.451,0.340,-0.030
4.165,0.828,0.036
3.281,1.259,0.317
2.426,0.424,0.609
1.919,-0.144,0.793
-1.382,-0.670,0.522
-1.605,-0.359,0.186
0.513,0.513,-0.232
-0.181,0.953,-0.143
-3.085,1.147,0.516
-0.797,0.158,0.737
-0.201,-0.128,0.565
2.275,0.026,-0.007
0.692,0.123,-0.417
0.392,0.879,-0.195
0.294,0.728,0.398
-2.647,0.279,0.646
-1.916,0.194,0.398
-0.457,-0.153,-0.022
0.137,0.646,0.027
-1.299,0.397,0.046
-0.911,0.589,0.170
1.274,-0.069,0.339
0.480,0.004,0.536
0.603,0.466,0.503
1.447,0.238,0.228
3.071,0.374,-0.094
-0.396,0.113,0.229
2.374,0.473,0.538
0.695,0.307,0.624
1.640,-0.014,0.241
3.328,0.293,-0.019
1.492,0.618,0.053
-1.668,0.628,0.126
-0.098,0.303,0.394
0.756,0.031,0.279
-3.023,0.044,0.153
-0.675,0.217,0.076
2.661,0.703,0.134
2.507,0.411,0.012
0.032,0.227,-0.024
-0.492,0.024,0.121
-2.179,0.302,0.282
-4.015,0.330,0.205
-1.837,-0.197,-0.037
-1.007,0.290,-0.264
-2.450,0.163,-0.321
-0.581,0.678,-0.010
-1.569,0.584,0.123
2.242,0.080,0.054
-1.132,0.378,-0.158
-1.103,0.256,-0.394
0.220,0.304,-0.271
1.624,0.315,-0.033
2.321,0.368,0.045
0.315,0.425,0.107
-1.857,-0.115,0.115
-1.972,-0.006,-0.032
-1.474,0.260,-0.096
-2.285,0.460,0.020
-1.925,0.321,0.164
0.264,0.352,0.162
2.507,0.147,0.097
1.192,0.155,-0.125
-2.068,0.061,-0.370
-4.526,0.277,-0.099
-3.133,0.615,0.222
-4.305,0.063,0.250
-2.147,-0.208,0.309
-2.326,-0.055,-0.049
2.202,0.617,-0.143
3.200,0.639,-0.149
3.033,0.443,0.070
0.969,0.331,0.095
-2.489,0.230,-0.032
-2.738,0.126,-0.136
-1.126,0.057,-0.105
-1.757,0.464,-0.171
-3.465,0.423,0.042
-1.726,0.270,0.192
-0.096,-0.265,0.299
2.870,-0.473,0.343
1.365,0.279,0.084
-0.761,0.629,-0.072
-1.410,0.742,-0.009
-1.944,0.287,0.317
1.570,0.064,0.307
0.729,-0.208,0.207
-1.154,0.362,0.096
3.278,0.510,-0.181
1.011,0.684,0.035
3.330,0.389,0.284
3.390,0.046,0.484
3.349,-0.090,0.582
1.550,-0.380,0.434
0.938,0.142,0.165
2.037,0.699,-0.004
0.170,1.125,0.641
1.171,-0.624,0.560
0.739,-0.546,0.786
0.074,-0.629,0.223
-3.324,1.293,0.115
-0.331,0.805,-0.129
-1.643,0.370,0.170
-0.178,0.349,0.460
0.729,-0.134,0.368
2.466,-0.006,0.350
1.777,0.204,0.114
-2.467,0.708,0.168
-1.784,0.565,-0.060
-0.999,0.367,-0.024
1.263,0.064,0.262
-2.389,-0.308,0.479
-2.964,-0.326,0.361
-1.268,0.265,0.193
0.847,0.545,-0.028
1.935,0.382,0.116
-2.018,0.002,0.188
-0.178,-0.458,0.250
-1.992,-0.294,0.309
1.263,0.599,0.096
3.211,0.722,0.107
0.429,0.528,0.044
0.021,0.094,0.053
1.286,-0.342,0.395
0.382,-0.111,0.356
2.366,0.180,0.245
0.868,0.362,-0.030
1.634,0.592,0.029
1.599,-0.006,0.287
-2.300,-0.291,0.417
-2.696,-0.428,0.446
0.712,-0.194,0.299
1.938,0.579,-0.068
-1.279,0.676,0.067
-1.972,0.544,0.187
-0.734,-0.272,0.287
-2.248,-0.586,0.145
-0.780,0.355,0.037
-1.146,0.678,-0.058
-0.855,0.805,0.008
-2.445,0.133,0.165
-1.909,-0.089,0.135
0.662,-0.197,0.176
2.466,-0.103,0.023
0.113,0.417,0.062
1.522,0.474,0.081
0.408,0.456,0.032
-1.209,-0.252,0.148
2.884,-0.568,0.272
2.972,-0.016,0.245
-0.066,0.456,0.031
2.360,0.981,-0.025
3.126,0.343,0.178
0.168,0.043,0.392
3.319,-0.252,0.357
4.185,-0.326,0.200
4.600,0.716,0.051
3.496,0.307,0.120
2.957,0.484,0.241
2.484,-0.241,0.178
0.969,-0.338,0.326
1.221,-0.169,0.394
2.551,0.089,0.638
1.778,0.721,0.538
0.405,0.238,0.148
0.580,0.255,-0.008
1.771,-0.108,0.246
-1.244,-0.003,0.310
0.607,0.233,0.322
3.345,0.629,0.258
2.624,0.501,0.067
-0.235,0.007,0.164
0.394,-0.107,0.243
0.006,0.147,0.393
-3.353,0.198,0.282
-1.108,0.473,0.231
1.219,0.531,0.306
-1.094,0.222,0.209
-0.224,-0.228,0.432
-0.322,-0.246,0.315
0.033,0.202,0.320
-1.024,0.301,0.139
-0.426,0.696,0.233
2.952,0.737,0.345
2.310,0.177,0.304
-0.288,-0.154,0.361
-2.256,-0.112,0.233
-1.630,0.319,0.131
-2.750,0.800,0.238
-1.698,0.557,0.421
0.094,0.096,0.396
0.135,-0.387,0.304
0.974,0.000,0.354
-1.099,0.470,0.383
-1.196,0.632,0.230
-0.512,0.401,0.145
-1.722,0.337,0.220
2.753,0.340,0.384
2.492,-0.086,0.310
2.580,0.060,0.117
3.880,0.501,0.084
1.799,1.045,0.040
0.910,0.535,0.006
2.434,-0.432,0.090
4.054,-0.234,0.228
3.504,0.434,0.157
1.982,0.670,0.028
-0.245,0.632,0.014
0.483,0.079,0.053
-0.712,-0.140,-0.023
-0.795,-0.055,0.020
0.845,0.433,0.081
1.299,0.674,0.026
0.212,0.523,0.009
-4.042,0.516,-0.182
-2.840,-0.015,-0.066
-2.671,-0.117,0.115
0.102,0.024,0.222
-1.333,0.368,0.154
0.596,0.798,-0.036
2.142,0.651,0.087
0.223,0.072,0.178
2.842,-0.233,0.142
0.391,0.032,0.105
2.185,0.573,-0.094
0.472,0.859,0.158
-0.252,0.590,0.265
-1.376,-0.026,0.095
-0.341,-0.148,0.020
-3.470,0.247,-0.054
-2.566,0.548,0.050
-2.862,0.986,0.148
0.313,0.722,0.073
2.845,0.143,0.048
0.236,-0.060,0.070
1.559,0.077,-0.022
-1.575,0.795,0.059
-1.234,0.719,-0.225
0.873,0.561,0.035
0.077,0.255,0.176
0.627,-0.090,0.100
1.651,0.108,-0.043
-1.883,0.334,-0.108
1.411,0.897,-0.008
0.016,0.607,0.032
-1.329,0.322,0.011
3.021,-0.216,0.005
3.955,0.016,0.198
4.045,0.697,0.214
1.855,0.607,0.186
2.015,0.794,-0.075
-0.872,0.137,-0.135
-0.054,0.237,-0.067
2.533,0.071,0.182
0.396,0.296,0.392
-1.244,0.354,0.390
1.258,0.219,0.222
1.030,0.481,0.275
0.520,0.062,0.225
0.756,0.174,0.300
2.369,0.302,0.179
0.653,0.470,0.198
-1.972,0.856,0.085
0.450,0.585,0.218
0.383,0.061,0.267
1.618,0.072,0.264
-0.059,0.282,0.225
-1.609,0.878,0.079
-4.164,0.676,0.012
-3.272,0.476,0.043
-3.028,0.401,0.158
-1.183,0.211,0.268
0.541,0.246,0.250
1.166,0.074,0.195
3.038,0.300,0.182
0.641,0.815,0.051
-0.444,0.476,0.010
-1.334,-0.042,0.200
0.959,-0.045,0.142
2.648,0.467,0.159
-0.771,0.671,-0.039
-3.140,0.399,0.204
-1.104,0.209,0.161
-0.426,0.271,0.050
0.181,0.216,-0.037
-1.381,0.125,0.057
1.671,0.150,0.154
-0.053,0.462,0.061
-0.086,0.370,0.109
-1.144,0.177,0.129
1.183,-0.330,0.442
-0.790,-0.061,0.324
-3.730,0.670,0.224
-2.538,0.432,-0.183
0.428,0.265,0.089
1.443,0.142,0.187
-2.144,0.123,0.002
-4.250,0.260,0.002
-3.456,0.180,0.132
-1.435,0.487,0.295
-0.838,0.533,0.127
-2.298,0.250,-0.155
0.631,0.269,-0.065
0.101,-0.014,0.323
3.872,0.441,0.309
2.921,0.283,0.163
1.718,0.570,-0.116
-0.707,0.249,0.029
-1.100,0.135,0.187
-0.123,-0.085,0.180
-0.828,-0.114,0.023
-0.868,0.402,-0.054
-0.526,0.653,0.066
-2.564,0.646,0.090
-1.537,0.007,0.067
-2.467,-0.252,-0.014
-2.290,0.032,0.268
0.045,0.249,0.398
-0.988,0.532,0.189
2.271,0.101,-0.050
3.644,-0.277,0.124
2.672,-0.233,0.194
-0.087,-0.190,0.340
-1.039,0.531,0.219
-2.629,0.443,0.023
-1.789,0.165,0.170
-0.479,0.147,0.381
-2.152,-0.128,0.307
-4.085,0.017,0.246
-3.693,0.473,0.150
-1.268,0.582,0.182
-0.742,0.380,0.339
-1.148,0.050,0.263
-0.339,-0.332,0.189
0.402,0.139,0.140
0.694,0.442,0.301
1.036,0.351,0.369
3.817,0.129,0.446
3.234,-0.025,0.396
2.379,0.146,0.264
0.657,0.091,0.183
-0.097,0.474,0.279
-0.722,0.515,0.231
1.660,0.610,0.165
0.218,0.138,0.046
-0.803,-0.140,0.217
-0.800,-0.062,0.343
-2.163,0.162,0.516
-3.509,0.315,0.357
-1.269,0.055,0.178
2.014,-0.019,0.346
-0.634,-0.106,0.432
-1.462,-0.006,0.278
-3.409,0.149,-0.017
-1.416,-0.001,0.255
-1.059,0.199,0.457
-1.656,0.201,0.333
1.870,-0.129,0.246
3.862,0.078,0.332
3.372,0.047,0.386
1.548,0.059,0.192
0.285,0.425,0.039
-2.404,0.645,-0.166
-0.889,0.072,-0.088
1.411,0.202,-0.039
-1.723,0.183,-0.074
-2.024,0.216,-0.120
-0.174,0.443,-0.006
0.836,0.167,0.037
1.812,0.287,0.023
-0.143,-0.008,0.115
1.155,-0.026,0.214
-2.022,-0.133,0.332
-3.510,-0.045,0.337
-1.157,0.148,0.096
-0.273,0.581,0.045
-0.955,0.270,0.213
-2.634,0.000,0.186
-2.276,0.096,0.000
0.003,0.656,-0.083
1.323,0.779,-0.280
1.296,0.591,-0.144
2.650,0.374,0.015
2.017,0.070,0.218
0.459,-0.026,0.128
2.266,-0.024,0.008
-0.109,0.139,0.029
2.640,0.422,0.141
2.490,0.216,0.077
0.861,-0.347,0.238
-2.517,-0.735,0.383
0.756,-0.325,0.365
0.281,0.353,0.095
-2.663,0.546,0.049
0.778,0.576,0.110
3.354,0.324,0.132
1.945,-0.007,0.063
-0.416,0.366,0.014
-1.666,0.832,0.049
-3.612,0.820,0.048
-3.640,0.685,0.159
-0.476,0.319,0.200
-1.489,-0.034,0.223
-0.642,0.067,0.212
-1.233,0.329,0.253
-0.245,0.443,0.310
2.210,0.188,0.149
-1.785,0.097,0.465
0.897,-0.100,0.701
1.039,-0.279,0.512
3.466,0.033,0.326
2.067,0.351,0.435
-0.109,0.948,0.367
-3.218,0.399,0.209
-1.211,-0.156,0.253
-1.200,0.151,0.164
-2.233,0.330,0.139
-0.672,1.113,0.045
2.221,0.412,0.032
2.894,0.283,0.240
1.642,-0.103,0.486
-2.327,0.200,0.437
-3.810,-0.014,0.307
-3.092,-0.100,0.312
-2.628,0.693,0.218
-1.250,0.291,0.115
-0.460,0.002,0.094
3.483,-0.385,0.311
3.509,-0.288,0.580
2.537,0.545,0.199
-0.924,0.551,0.023
-3.297,0.581,-0.283
-1.634,0.402,0.053
0.301,0.155,0.174
-2.064,0.363,0.162
-1.972,0.416,0.108
-0.987,0.802,-0.013
2.213,0.458,-0.005
2.527,-0.071,0.111
0.054,0.208,0.279
-0.120,0.032,0.359
-2.361,0.119,0.361
-0.010,0.136,0.271
2.240,-0.063,0.228
-0.450,0.373,0.146
0.731,0.216,0.296
2.054,-0.237,0.522
0.946,-0.224,0.425
4.409,0.258,-0.120
4.117,0.740,-0.472
3.505,0.659,-0.555
0.836,0.333,-0.258
2.803,0.161,0.233
1.378,0.441,0.207
0.344,0.028,0.101
0.646,-0.068,-0.050
2.011,0.283,-0.003
-1.513,0.249,-0.110
-2.285,0.265,0.058
-0.183,-0.111,0.320
-1.688,-0.427,0.567
1.094,-0.136,0.293
1.163,0.055,-0.151
1.842,0.479,-0.368
-0.725,0.513,-0.116
-3.019,0.330,0.560
-1.714,0.351,0.400
0.098,0.071,-0.011
-0.298,0.436,-0.272
-3.784,0.842,-0.496
-2.611,0.975,-0.202
-2.221,0.503,0.236
0.655,0.049,0.457
-0.903,-0.387,0.351
-2.035,-0.198,0.088
-0.444,0.206,0.253
-1.408,0.230,0.659
3.220,0.407,0.850
1.536,-0.105,0.730
0.019,-0.626,0.455
0.216,-0.252,0.157
0.634,0.431,0.153
1.591,1.166,0.336
1.917,0.886,0.478
1.075,0.159,0.390
2.521,0.196,0.039
1.108,0.330,-0.312
-1.938,0.565,-0.403
-0.524,0.745,-0.155
1.730,0.853,0.417
1.890,0.147,0.998
-1.627,-0.507,0.961
-0.924,-0.901,0.279
-1.156,-0.259,-0.105
-1.112,0.614,0.049
0.105,0.604,0.604
0.554,0.258,1.230
-0.115,-0.314,1.055
-2.359,-0.624,0.354
-0.858,0.334,-0.331
2.618,1.210,-0.330
3.143,1.387,0.102
0.153,0.922,0.464
2.351,-0.241,0.913
-0.376,-0.457,0.759
0.496,0.049,0.052
3.878,0.922,-0.446
2.079,1.227,-0.189
1.119,0.695,0.789
3.485,-0.703,1.677
2.108,-1.279,1.493
1.880,-0.710,0.534
4.351,0.460,-0.351
3.753,1.141,-0.497
4.770,1.069,0.439
3.293,-0.133,0.866
2.780,-0.952,0.878
3.255,-0.701,0.254
1.260,0.597,-0.410
2.149,1.678,-0.809
3.502,1.648,-0.526
1.798,0.147,0.069
0.701,-0.749,0.692
2.271,-0.716,0.729
1.517,0.087,0.021
-1.483,1.096,-0.602
1.804,0.632,-0.309
3.770,0.282,0.518
1.553,-0.709,1.146
-0.188,-1.557,1.154
1.298,-0.366,0.307
-0.382,0.425,-0.261
-2.055,1.640,-0.336
1.108,0.505,0.454
1.197,-0.310,0.782
-0.723,-0.956,0.926
0.359,-0.249,0.321
-1.355,1.060,-0.043
-0.573,1.199,-0.490
-1.931,0.986,-0.069
0.840,0.245,0.197
2.456,-0.846,0.671
1.511,-1.401,3.270
-1.565,0.068,-0.738
-1.920,1.002,-0.473
-2.230,1.263,-0.869
-4.340,0.533,0.559
-0.896,-0.607,0.315
-1.262,-1.222,0.578
0.245,-0.084,-0.648
-0.012,0.972,-0.880
-2.873,2.080,-0.721
-0.867,0.604,-0.591
-3.243,-0.524,-0.125
-2.232,-0.618,0.006
1.904,0.079,-0.314
0.529,0.651,-0.560
2.481,0.753,-0.553
2.400,0.312,0.131
0.292,-0.613,0.356
0.885,-1.111,0.562
1.810,-0.855,0.485
3.446,0.518,0.370
1.501,1.092,0.208
0.011,0.732,0.455
-0.047,0.012,0.410
0.009,-0.294,0.553
-1.095,0.128,0.356
-1.182,0.876,-0.041
0.782,1.326,-0.519
1.685,1.125,-0.738
-2.462,0.319,-0.342
-3.824,-0.053,-0.019
-2.265,-0.010,0.309
-2.279,0.184,0.224
0.289,0.239,-0.171
-2.067,0.246,-0.347
2.635,0.199,-0.235
0.934,-0.232,0.020
2.022,-0.577,0.357
1.034,-0.183,0.429
1.038,0.050,0.040
1.077,0.697,-0.485
-0.882,1.144,-0.585
-0.840,0.745,-0.260
-2.127,0.926,0.169
-1.101,0.116,0.337
-4.644,0.614,0.215
-1.521,0.671,-0.014
-2.586,0.942,-0.375
1.944,1.255,-0.197
1.479,0.600,0.403
1.116,-0.040,0.867
0.187,-0.660,0.924
-1.219,-0.231,0.567
0.480,0.173,0.160
-0.187,0.637,0.232
0.601,0.610,0.362
1.666,-0.058,0.466
-0.080,-0.387,0.317
-0.905,-0.278,0.229
3.159,0.767,0.081
-1.366,1.415,-0.065
1.387,1.154,-0.159
4.310,0.809,-0.118
3.535,-0.001,0.136
3.566,0.091,0.273
3.378,1.019,-0.007
1.448,1.000,-0.372
-1.252,1.174,-0.369
1.657,0.651,0.012
2.282,-0.346,0.388
-1.052,-0.280,0.434
-0.360,-0.099,0.004
1.943,0.903,-0.401
-0.259,1.066,-0.432
1.239,0.463,-0.167
1.330,-0.353,0.157
3.690,-0.320,0.066
0.083,-0.155,0.079
-1.055,0.180,0.065
0.808,0.857,-0.266
1.825,0.831,-0.280
1.091,0.950,-0.094
-0.236,0.014,0.090
-2.088,-0.263,0.270
-4.152,0.535,0.122
-2.721,0.701,-0.075
-1.748,0.780,-0.165
0.560,0.545,-0.026
0.727,0.193,0.004
3.648,-0.006,-0.063
2.849,0.052,-0.274
-0.004,0.181,-0.322
0.248,0.779,-0.313
-0.756,0.529,-0.507
1.840,0.063,-0.182
1.603,-0.214,-0.124
-1.024,0.083,-0.172
-1.491,0.700,-0.447
0.285,0.789,-0.662
0.701,0.476,-0.641
-1.140,0.330,-0.303
0.035,0.017,-0.063
2.120,0.168,-0.089
-0.170,0.233,-0.441
-0.142,0.802,-0.596
-0.177,0.896,-0.424
1.552,0.825,-0.258
-1.920,0.401,-0.194
-2.563,0.202,-0.007
-0.513,0.420,-0.011
1.944,0.285,-0.154
0.394,0.523,-0.332
-3.292,0.128,-0.124
-3.741,0.014,0.287
-3.394,0.082,0.440
-0.670,-0.371,0.545
-2.425,-0.280,0.470
-2.048,-0.093,0.225
0.665,0.472,0.276
1.270,1.017,0.380
3.212,0.207,0.538
3.296,0.114,0.476
2.462,0.346,0.338
-1.857,0.948,0.098
-0.197,0.917,0.068
-0.423,0.509,0.186
-1.327,0.545,0.467
-1.541,0.154,0.553
-0.102,0.036,0.484
-2.431,-0.020,0.451
-0.967,0.064,0.420
-2.406,0.512,0.485
-0.067,0.226,0.624
-0.950,-0.123,0.819
1.102,-0.461,0.900
4.403,-0.031,0.692
3.331,0.782,0.325
2.773,0.806,0.123
-0.026,0.587,0.351
-0.899,0.332,0.532
-1.427,0.149,0.573
0.065,0.064,0.660
-0.221,0.301,0.521
-2.862,0.594,0.524
-4.116,0.604,0.535
-2.717,0.260,0.588
-1.260,-0.373,0.969
-0.560,-0.637,1.034
-0.591,0.063,0.949
0.438,0.218,0.660
0.682,0.331,0.689
0.688,-0.102,0.881
2.106,-0.543,0.731
3.423,0.032,0.593
3.426,-0.275,0.259
2.275,0.412,0.208
0.551,0.632,0.273
0.384,0.343,0.321
0.413,0.138,0.245
1.599,-0.361,0.286
0.033,0.287,0.210
-0.640,0.348,0.113
-1.273,0.436,0.048
-2.293,0.097,-0.072
-2.488,-0.158,0.284
1.614,-0.178,0.454
1.518,-0.563,0.414
-0.831,-0.266,0.221
-1.374,-0.061,0.023
-2.851,0.360,0.040
-0.524,0.157,0.164
-2.775,-0.228,0.271
-1.725,-0.295,0.265
2.610,-0.101,0.091
3.419,0.273,-0.144
2.887,0.585,-0.250
1.772,0.047,-0.114
-0.461,-0.059,0.181
-2.796,-0.164,0.426
-0.581,-0.281,0.401
0.467,-0.164,0.148
-3.739,-0.193,0.043
-0.563,-0.021,0.251
-0.297,-0.092,0.577
0.704,-0.403,0.542
0.652,-0.646,0.407
0.536,-0.114,0.083
0.168,0.253,0.045
-3.573,0.380,0.101
-2.950,0.132,0.319
-0.454,-0.149,0.238
-0.122,-0.056,0.256
-1.146,0.307,-0.061
-2.830,0.263,-0.128
-0.417,0.439,-0.011
0.654,0.312,-0.023
0.591,0.161,0.196
2.346,-0.111,0.290
3.756,-0.499,0.348
1.177,0.094,0.240
1.911,0.586,0.145
1.704,0.452,0.284
1.864,-0.264,0.567
3.433,-0.635,0.796
2.357,-0.260,0.557
0.011,0.571,0.364
-0.482,0.598,0.094
1.862,0.267,0.489
-1.272,0.278,0.443
-1.312,0.105,0.451
1.666,0.095,0.407
2.936,-0.097,0.311
0.273,0.764,0.442
-1.318,0.554,0.429
-2.223,0.396,0.687
-3.248,-0.364,0.828
-2.986,-0.460,0.829
-1.013,0.373,0.499
-2.213,0.441,0.190
-0.669,0.465,0.226
-0.659,-0.043,0.497
1.051,-0.067,0.851
0.059,-0.286,0.621
-1.373,0.017,0.232
1.516,0.562,0.128
2.246,0.991,0.067
3.635,0.750,0.226
1.893,0.003,0.328
-1.330,-0.172,0.374
-3.123,0.128,0.371
-0.057,0.602,0.030
-1.942,0.937,-0.285
-2.723,0.711,-0.144
0.063,0.136,0.245
3.734,0.060,0.562
2.081,-0.116,0.352
-0.887,0.450,-0.081
-4.304,0.420,-0.307
-3.136,0.688,-0.015
-3.749,0.244,0.266
-2.219,-0.171,0.393
-1.985,-0.291,0.201
1.707,0.202,-0.041
4.757,0.810,-0.180
4.021,0.705,-0.190
2.608,0.437,-0.177
-1.450,0.069,-0.141
-2.301,0.235,-0.028
-1.024,0.326,-0.184
-0.634,0.589,-0.375
-2.258,0.830,-0.465
-1.889,0.709,-0.389
-0.644,0.287,-0.152
3.410,-0.183,-0.036
1.182,-0.183,-0.096
-0.167,0.337,-0.419
-1.687,1.005,-0.569
-2.766,0.618,-0.510
1.622,0.191,-0.175
1.875,-0.500,-0.103
-1.872,-0.345,-0.248
2.129,0.546,-0.476
1.522,0.760,-1.000
2.381,0.762,-0.546
4.407,0.540,-0.310
3.533,0.269,-0.380
2.358,0.244,-0.319
0.428,0.312,-0.510
1.785,0.518,-0.703
0.210,1.091,-0.481
0.387,0.496,-0.116
0.618,-0.183,0.182
0.466,-0.408,0.100
-3.228,0.408,-0.186
-0.900,0.664,-0.403
-0.900,0.485,-0.113
-0.656,0.332,0.135
0.834,0.096,0.153
1.506,-0.179,0.071
2.126,0.181,-0.252
-2.892,0.582,-0.283
-3.643,1.200,-0.172
-1.685,0.721,0.023
0.754,0.046,0.257
-2.346,-0.251,0.236
-3.785,0.148,0.057
-1.852,0.692,-0.126
-0.877,1.115,-0.209
1.767,1.088,-0.056
-1.749,0.057,0.195
0.773,-0.197,0.270
-0.538,-0.192,0.176
-0.379,0.468,0.068
2.629,0.928,0.163
-0.047,0.407,0.351
-0.496,0.281,0.552
0.413,0.007,0.380
0.043,0.041,0.117
1.987,0.604,-0.108
0.845,0.948,0.050
0.718,1.006,0.131
2.628,0.585,0.378
-0.730,0.129,0.656
-2.668,-0.062,0.429
-0.748,0.362,0.186
2.105,0.750,0.046
-0.347,0.637,0.254
-2.073,0.351,0.678
-0.893,-0.039,0.859
-1.693,-0.664,0.718
-0.263,0.013,0.326
-0.709,0.526,0.194
-1.021,0.740,0.164
-1.152,0.685,0.249
-2.419,0.082,0.385
0.110,-0.137,0.443
3.106,0.074,0.584
0.483,0.422,0.264
0.365,0.807,0.029
2.121,0.725,-0.152
-1.294,0.459,0.076
1.216,-0.005,0.438
2.709,-0.190,0.245
0.613,0.393,-0.106
2.017,0.170,-0.157
3.379,0.615,-0.016
1.295,-0.089,0.428
2.299,-0.493,0.590
3.324,-0.166,0.354
3.130,0.316,-0.266
4.176,0.731,-0.361
3.611,0.557,-0.106
3.010,-0.129,0.305
1.849,-0.027,0.550
1.332,0.077,0.242
3.805,0.062,-0.266
2.358,0.373,-0.528
0.379,0.870,-0.124
1.077,0.580,0.109
3.260,-0.181,0.526
-0.213,-0.816,0.563
-0.757,-0.431,0.350
3.079,0.485,-0.037
3.383,0.679,-0.082
0.469,0.176,-0.097
-0.737,-0.297,0.293
0.688,-0.553,0.685
-1.853,-0.376,0.581
-1.311,0.326,0.162
2.243,0.233,-0.230
1.257,0.811,-0.109
0.418,-0.025,0.159
-0.838,-0.089,0.537
-0.036,-0.026,0.460
-0.552,0.089,0.152
-1.617,0.492,-0.276
2.457,0.893,-0.047
3.095,0.243,0.323
1.124,-0.191,0.604
-1.926,-0.335,0.634
-0.305,-0.291,0.525
-2.780,0.444,0.197
-3.177,0.584,0.042
-0.368,0.236,0.318
-0.270,-0.011,0.743
1.113,-0.816,0.911
-0.631,-0.248,0.610
-2.473,0.445,0.033
-0.744,0.643,-0.063
-2.154,0.710,0.290
1.024,0.276,0.817
1.382,-0.098,0.903
-0.154,-0.080,0.740
2.759,-0.178,0.260
0.757,0.338,0.243
0.004,0.693,0.443
0.754,0.434,0.631
2.564,-0.135,0.765
3.350,-0.721,0.890
1.368,-0.066,0.832
0.170,0.016,0.406
-0.903,0.304,0.083
-0.843,0.305,0.312
-0.973,0.185,0.745
-0.041,0.266,1.076
-0.221,-0.188,0.844
-0.089,-0.112,0.313
-3.937,0.410,-0.264
-3.416,0.877,-0.064
-3.000,0.634,0.642
-0.730,-0.261,0.920
0.027,-0.223,0.764
-0.767,-0.182,0.342
2.483,0.730,0.092
-0.087,0.507,0.053
2.182,0.298,0.503
-0.207,0.097,0.748
1.376,0.005,0.817
-0.803,0.056,0.568
-1.765,0.207,0.290
-1.825,0.409,0.156
-0.795,0.444,-0.039
-3.374,0.559,0.132
-4.611,-0.003,0.423
-2.692,0.021,0.690
-1.688,0.192,0.489
3.220,0.393,0.039
0.395,0.440,-0.413
0.983,0.055,-0.185
-0.214,0.142,0.468
-1.032,0.380,0.734
0.062,0.398,0.371
0.140,0.199,-0.206
0.601,-0.021,-0.744
1.149,0.111,-0.436
-1.510,0.183,0.181
0.674,0.567,0.665
1.323,0.424,0.288
-1.528,-0.313,-0.232
2.509,-0.273,-0.655
3.911,0.043,-0.582
3.910,0.978,-0.105
2.573,1.111,0.328
2.625,0.141,0.467
-0.797,-0.527,-0.078
-0.580,-0.178,-0.567
1.923,0.564,-0.799
0.549,1.009,-0.394
-1.245,0.850,0.219
0.852,0.420,0.474
0.965,-0.225,0.198
-0.590,-0.658,-0.164
-0.054,-0.134,-0.311
2.017,1.055,-0.256
1.361,1.648,-0.134
-2.061,0.602,-0.080
0.439,-0.680,0.342
0.244,-0.562,0.343
2.079,0.047,0.061
0.134,1.238,-0.509
-0.892,1.341,-0.483
-3.863,0.637,-0.083
-4.002,-0.259,0.387
-3.163,-0.482,0.355
-2.345,0.315,0.018
0.749,0.845,-0.505
1.075,1.390,-0.527
2.667,0.514,-0.186
0.646,-0.209,0.240
0.193,-0.495,0.375
-1.017,0.068,0.075
0.106,0.919,-0.354
2.512,0.876,-0.433
0.572,0.862,-0.148
-2.244,0.124,0.112
-0.697,-0.012,0.326
-0.399,0.014,0.006
-0.275,0.504,-0.054
-1.471,0.888,-0.116
2.035,0.746,-0.087
0.966,0.375,0.023
-0.296,0.144,-0.004
-1.153,-0.009,0.223
0.592,0.474,0.223
0.349,0.704,0.277
-1.985,0.452,0.071
-1.032,0.387,-0.124
0.433,0.237,-0.214
2.555,0.525,0.111
-1.179,0.360,0.325
-4.045,0.280,0.409
-3.238,0.775,0.159
-2.307,0.122,-0.111
-1.149,0.318,-0.087
-2.746,0.299,0.117
0.680,0.533,0.329
0.877,0.488,0.304
3.250,0.462,0.156
3.426,0.318,-0.005
1.990,0.152,0.035
0.320,0.334,0.187
-1.468,0.561,0.060
-0.611,0.287,-0.213
-0.952,0.144,-0.247
-2.237,0.058,-0.148
