0.688,0.115,0.426
2.163,-0.702,0.417
0.568,0.269,0.204
0.531,0.603,0.037
0.391,0.729,0.082
-0.977,0.151,0.200
-0.679,-0.532,0.525
0.738,-0.423,0.505
1.892,0.042,0.347
-0.211,0.671,-0.012
-1.046,1.184,-0.069
-2.632,0.434,0.075
-0.498,0.044,0.332
-1.712,-0.178,0.397
-1.499,0.163,0.132
2.993,0.974,-0.127
4.592,0.828,-0.210
3.023,0.845,0.114
3.252,0.140,0.384
0.680,-0.504,0.374
-2.375,-0.114,0.203
-0.578,0.477,-0.113
1.159,0.863,-0.002
-2.438,0.595,0.270
-2.115,-0.061,0.238
-0.468,-0.634,0.370
0.981,-0.212,0.311
1.524,0.450,0.113
-1.461,1.269,-0.106
0.781,0.938,-0.282
-2.527,0.291,-0.113
-3.366,-0.115,-0.035
-1.647,0.048,0.059
-0.854,0.808,-0.037
-0.306,0.780,-0.341
-2.092,0.711,-0.263
-0.948,0.288,0.307
-0.104,-0.524,0.974
1.110,-0.784,1.102
0.524,-0.116,0.678
3.779,0.545,0.345
1.959,0.783,0.159
1.230,0.396,0.467
1.447,0.150,0.429
0.218,0.044,0.275
3.590,0.712,-0.013
2.618,0.911,-0.467
-0.241,1.234,-0.592
-2.076,0.856,-0.362
0.983,-0.083,0.112
-1.449,0.011,0.383
-1.279,0.029,0.064
1.675,0.916,-0.496
3.308,0.495,-0.467
1.448,0.407,0.005
-0.047,-0.434,0.559
-1.278,-0.560,0.662
-2.914,-0.189,0.205
-2.451,-0.043,-0.090
-0.477,0.740,-0.225
-1.303,0.812,0.063
0.278,0.387,0.195
-1.392,0.028,0.142
0.938,0.052,-0.047
1.153,0.731,-0.389
-1.411,1.582,-0.693
1.356,1.479,-0.792
0.695,0.729,-0.270
3.635,-0.329,-0.021
1.636,-0.490,0.000
-0.520,-0.083,-0.050
-3.245,0.712,-0.363
-1.268,0.392,-0.081
-2.301,-0.194,0.293
-2.191,-0.716,0.465
-0.502,-1.004,0.263
2.701,0.034,-0.091
1.949,0.612,-0.271
0.210,1.210,-0.391
-4.591,0.805,-0.230
-4.444,0.315,-0.384
-4.418,0.098,-0.460
-3.398,0.560,-0.421
-1.560,1.393,-0.527
-0.020,1.254,-0.553
3.378,0.878,-0.311
2.718,-0.139,0.081
1.784,-0.533,0.138
-2.262,-0.372,0.144
-3.920,0.474,0.137
-3.048,0.745,0.022
-1.938,0.113,0.286
-3.745,-0.456,0.460
-3.032,-0.468,0.421
-1.828,-0.421,0.212
2.502,0.588,0.136
1.703,0.932,-0.038
-0.816,0.661,-0.061
-1.129,0.714,0.065
-3.222,0.158,-0.121
-0.980,0.403,-0.006
0.794,0.739,-0.062
-2.081,1.078,-0.145
0.827,0.973,-0.146
1.074,0.462,0.076
0.722,-0.217,0.303
3.843,-0.385,0.541
2.784,0.068,0.373
2.067,0.449,0.127
-0.393,-0.020,0.087
1.634,0.021,0.345
0.344,-0.371,0.687
-0.018,-0.047,0.643
-0.094,0.338,0.271
0.156,0.315,-0.057
-2.473,0.887,-0.342
-1.626,1.089,-0.187
-1.114,0.916,0.007
-1.027,0.645,0.116
0.909,0.222,0.203
1.019,0.333,0.036
2.272,0.721,-0.094
-0.567,0.756,0.076
-3.491,0.153,0.599
-2.171,-0.486,0.902
1.365,-0.627,0.660
-0.408,-0.307,0.337
-3.697,0.542,-0.047
-2.387,0.532,0.118
-1.235,0.144,0.303
2.169,-0.166,0.750
-1.498,-0.089,-0.421
-1.015,1.369,0.649
-1.135,-0.888,-0.182
-0.590,1.604,-0.394
3.195,0.869,1.418
0.989,-0.571,0.050
-0.220,1.064,0.331
0.652,-2.157,0.870
0.294,1.727,0.676
0.855,0.654,0.688
1.188,-0.885,0.301
0.371,0.221,0.096
1.998,-0.901,0.448
-0.788,0.171,0.573
-2.451,1.130,0.313
-0.197,0.080,-0.160
2.436,1.053,-0.416
0.331,0.039,-0.262
-2.447,-0.451,-0.068
-0.979,0.794,-0.096
-1.772,0.254,-0.418
-0.421,1.031,-0.443
-0.524,0.008,-0.597
-0.639,-0.342,-0.211
-0.826,0.492,-0.232
-2.502,-0.122,-0.461
-0.622,0.154,0.184
2.239,-0.374,0.358
2.039,-0.150,0.054
0.276,0.849,-0.040
2.182,0.075,0.156
-1.899,-0.053,0.125
-0.410,0.208,0.142
3.528,0.967,-0.085
1.302,0.212,-0.476
1.494,-0.249,-0.272
3.949,0.461,0.176
1.282,0.583,0.532
1.748,0.740,0.337
3.963,-0.457,-0.029
3.434,-0.363,-0.170
4.187,-0.105,0.167
3.623,0.747,0.330
3.380,0.620,0.257
3.257,-0.822,0.382
0.755,-0.542,0.261
2.799,0.040,0.118
3.272,0.665,-0.291
1.331,0.937,-0.132
-0.122,-0.054,0.418
2.676,0.000,0.245
-0.513,0.368,0.316
-1.181,0.233,-0.063
2.197,1.381,-0.178
3.063,0.446,-1.175
2.662,0.492,0.115
0.508,0.322,1.133
0.422,-0.585,-0.149
-1.959,0.628,0.171
-2.262,0.005,0.053
1.631,0.986,0.028
0.598,0.258,0.117
-0.913,-0.389,0.629
0.040,0.370,0.874
0.149,-0.146,0.515
0.642,0.299,0.443
-1.434,0.797,0.389
2.755,0.323,0.505
3.159,-0.051,0.837
1.676,-0.023,0.993
-1.755,0.552,0.810
-1.174,0.501,0.568
-2.503,0.416,0.459
-3.297,0.275,0.770
-0.885,0.524,0.993
0.035,0.543,0.994
0.926,-0.376,0.847
-0.438,-0.170,0.695
-2.179,0.496,0.504
-0.405,0.992,0.460
-2.438,0.584,0.351
0.502,-0.235,0.307
2.648,-0.466,0.350
0.282,0.049,0.514
1.546,0.740,0.104
1.101,0.660,-0.238
0.303,0.152,0.016
-0.347,0.091,0.053
2.040,-0.121,0.331
3.725,0.293,0.125
1.277,0.415,-0.031
-0.427,0.248,-0.075
-0.690,0.587,0.091
-0.951,0.073,0.310
-2.064,-0.164,0.512
0.075,-0.472,0.594
-0.158,-0.222,0.580
0.535,0.355,0.461
-3.868,0.490,0.307
-4.778,-0.027,0.421
-3.462,-0.460,0.743
-2.027,-0.388,0.720
-0.726,0.173,0.666
-1.775,0.409,0.279
1.624,0.431,-0.183
-0.198,0.168,-0.001
2.203,0.089,0.223
-0.029,-0.226,0.386
0.597,-0.172,0.096
0.582,0.348,-0.419
-0.146,0.450,-0.525
-1.384,0.675,-0.376
-2.069,-0.153,-0.299
-2.465,-0.683,-0.221
-4.093,-0.101,-0.231
-1.990,0.312,-0.456
-1.389,0.457,-0.474
2.672,0.268,-0.590
0.005,-0.142,-0.491
0.651,-0.122,-0.408
-0.556,0.309,-0.125
-1.712,0.085,-0.083
0.532,0.477,-0.251
-0.815,0.255,-0.295
-0.404,-0.100,-0.153
0.809,-0.040,0.038
-2.038,0.104,0.079
-0.528,0.166,0.112
2.277,0.165,0.240
-0.962,-0.002,0.254
2.278,0.011,0.467
4.128,0.165,0.454
3.679,-0.322,0.472
2.919,-0.011,0.563
2.304,-0.012,0.585
-0.686,0.083,0.625
-0.788,0.191,0.551
2.245,-0.192,0.281
1.119,-0.287,0.321
-0.715,-0.181,0.550
0.753,0.137,0.654
1.605,0.648,0.254
-0.451,0.542,0.109
0.702,0.139,0.163
1.063,0.075,0.261
2.343,0.463,-0.052
-1.231,0.599,-0.182
-0.705,0.649,-0.186
0.688,0.508,0.062
2.214,0.096,0.204
-0.342,0.163,0.187
-1.881,-0.374,0.245
-4.311,-0.019,0.361
-4.821,0.124,0.460
-3.073,0.645,0.318
-2.423,0.193,0.489
0.183,-0.207,0.663
0.381,-0.108,0.679
2.693,0.226,0.694
1.011,0.722,0.379
0.258,0.876,0.347
-0.789,0.322,0.560
-1.140,0.085,0.695
1.868,-0.019,0.571
0.014,0.328,0.587
-2.990,0.750,0.574
-1.069,0.310,0.617
-0.360,0.124,0.745
-0.347,-0.285,0.664
-1.176,-0.260,0.802
0.533,-0.126,0.824
1.693,0.078,0.646
-0.654,0.281,0.346
-0.673,0.300,0.314
-0.656,-0.074,0.301
1.567,-0.078,0.147
-2.325,0.452,-0.149
-2.133,0.391,-0.179
-0.490,0.933,-0.121
1.187,0.779,-0.002
-0.277,0.354,-0.208
-4.067,-0.145,-0.202
-3.255,-0.027,-0.181
-2.202,0.581,-0.244
-0.386,0.465,-0.183
-2.512,0.242,-0.038
-0.624,-0.194,0.096
0.510,-0.264,0.029
1.315,-0.185,-0.074
3.515,-0.055,0.010
3.156,0.388,0.181
0.889,0.049,0.173
-1.400,-0.211,0.109
-0.015,0.128,-0.089
0.317,0.240,-0.133
-1.587,0.369,-0.129
-1.066,0.412,-0.047
-0.753,0.551,-0.037
-1.699,0.321,-0.015
-0.806,-0.061,-0.011
-2.928,0.046,-0.039
0.307,0.087,-0.096
-1.608,0.734,-0.164
1.379,-0.044,-0.230
4.105,-0.126,-0.187
3.173,-0.543,-0.056
1.420,0.252,-0.088
0.611,0.366,-0.326
-0.982,-0.028,-0.274
-1.814,0.216,-0.368
-0.549,0.377,-0.425
-0.883,0.736,-0.674
-2.580,0.637,-0.566
-4.114,0.144,-0.419
-2.558,0.297,-0.396
-0.158,0.478,-0.408
-0.179,0.797,-0.673
0.795,0.625,-0.344
0.504,-0.182,-0.102
0.692,0.068,0.084
1.415,-0.078,0.027
3.135,0.396,0.001
3.253,0.408,0.198
3.306,0.247,0.221
2.437,0.052,0.187
-0.336,-0.007,0.274
-0.600,0.321,0.357
0.306,0.074,0.482
1.161,0.463,0.489
-1.014,0.628,0.493
-0.866,0.509,0.265
-1.620,0.057,0.201
-2.510,-0.053,0.408
-1.631,0.471,0.340
0.865,0.859,0.370
-0.135,0.896,0.343
-0.999,0.215,0.539
-1.757,-0.289,0.537
-2.127,-0.086,0.577
-0.734,0.376,0.389
-2.752,0.740,0.287
-0.314,0.817,0.287
3.427,0.426,0.225
3.647,-0.012,0.109
2.980,0.235,0.164
1.245,0.457,0.111
-2.378,0.730,0.132
-2.201,0.614,0.062
0.257,0.612,0.168
-0.354,0.598,0.298
-3.111,0.357,0.073
-0.410,0.260,0.000
-0.349,0.501,0.140
2.268,0.894,0.337
0.543,0.510,0.262
-0.021,0.036,0.354
-0.398,-0.306,0.465
-2.607,0.370,0.520
-1.393,0.633,0.470
-0.749,0.622,0.328
-0.318,0.137,0.339
-1.363,-0.155,0.439
-2.581,0.224,0.504
-0.387,0.376,0.395
1.121,0.327,0.340
0.832,0.515,0.364
1.499,0.474,0.153
3.524,0.380,-0.005
0.055,0.226,-0.046
1.994,0.123,0.075
0.594,0.326,0.178
1.403,0.821,0.061
1.978,0.477,-0.239
1.411,0.143,-0.328
-1.428,-0.069,-0.204
-0.889,-0.076,-0.073
0.547,0.409,-0.126
-3.161,0.399,-0.246
-0.878,0.360,-0.257
2.362,0.028,-0.267
3.267,0.166,-0.196
0.763,0.302,-0.352
-0.966,0.370,-0.392
-1.903,0.545,-0.188
-2.881,0.189,-0.431
-1.227,0.331,0.156
-0.595,0.207,0.153
-1.851,0.108,-0.214
-0.276,-0.057,-0.645
-2.200,0.283,-0.157
1.489,0.990,0.445
-1.652,0.668,0.311
-0.952,-0.140,-0.070
0.838,-0.642,-0.143
1.669,0.108,0.211
3.471,0.671,0.358
1.404,0.659,0.031
-1.904,0.304,0.037
-3.121,0.055,0.129
-1.580,-0.059,0.288
-2.033,-0.131,0.257
-2.149,0.324,0.170
0.914,0.470,0.114
3.693,0.390,0.173
1.947,-0.252,0.090
-1.018,-0.022,0.123
-3.678,0.640,0.109
-2.920,0.673,-0.140
-4.327,0.321,-0.083
-2.109,0.159,0.129
-1.774,0.230,0.364
2.151,0.441,0.189
3.436,0.158,0.203
3.140,0.149,0.280
1.119,0.632,0.320
-2.074,0.495,-0.010
-2.367,-0.146,-0.002
-0.277,-0.070,0.361
-1.578,0.213,0.817
-2.954,0.580,0.878
-1.735,0.216,0.522
-0.685,-0.330,0.498
2.616,-0.227,0.485
-0.424,0.552,0.599
-0.778,0.946,0.545
-1.585,0.524,0.728
-2.065,0.146,0.895
0.953,-0.035,0.818
0.557,0.128,0.541
-1.071,0.448,0.293
3.164,0.717,0.457
1.685,0.334,0.590
4.204,0.127,0.779
4.673,-0.245,0.682
3.663,-0.281,0.646
2.006,-0.115,0.496
1.187,0.526,0.452
2.308,0.689,0.311
-0.230,0.201,0.218
0.827,-0.047,0.206
1.124,-0.020,0.125
-0.053,0.355,0.120
-2.926,0.576,0.088
0.034,0.654,0.097
-1.588,0.417,-0.049
-0.193,-0.189,0.016
0.864,-0.219,0.089
1.914,0.071,0.248
1.642,0.669,0.201
-2.773,0.493,0.150
-2.542,-0.063,0.159
-0.578,-0.451,0.165
1.279,-0.314,0.384
-1.921,0.246,0.184
-3.553,0.317,0.088
-2.487,0.339,0.058
0.165,0.340,0.371
0.984,0.000,0.298
-2.237,-0.148,0.175
-0.313,0.282,0.087
-2.218,0.188,0.104
1.544,0.337,0.161
2.822,0.390,0.025
-0.393,0.302,0.164
-0.850,-0.058,0.118
-0.390,-0.240,-0.022
0.248,0.003,-0.140
1.669,0.182,0.037
0.647,0.388,0.015
1.150,0.023,0.094
1.432,-0.223,-0.090
-1.624,0.156,-0.133
-3.143,-0.063,-0.210
0.350,0.687,-0.184
1.653,0.170,-0.255
-1.016,0.344,-0.215
-1.450,-0.073,-0.200
-1.218,0.293,-0.082
-2.439,-0.085,-0.280
-0.754,0.033,-0.186
-1.887,0.421,-0.278
-0.748,0.587,-0.010
-1.409,0.397,0.149
-2.312,-0.248,0.106
0.797,-0.599,0.093
2.991,-0.069,-0.011
-0.008,0.631,0.257
0.948,0.648,0.198
1.401,0.050,0.391
-1.583,-0.112,0.386
2.636,-0.234,0.213
2.473,-0.088,0.295
0.654,0.614,0.174
2.073,0.649,0.397
2.840,0.584,0.451
0.652,0.471,0.301
3.030,-0.551,0.117
3.883,0.048,0.164
3.347,0.374,0.196
3.566,0.637,0.375
3.044,0.861,0.371
3.075,0.321,0.392
1.603,-0.519,0.245
1.605,-0.511,0.146
3.245,0.336,0.139
2.394,0.545,0.151
0.338,0.947,0.340
1.620,0.044,0.352
2.261,-0.072,0.148
-1.618,-0.381,0.042
0.307,0.127,0.031
3.225,0.854,-0.099
2.452,1.034,-0.047
-0.266,0.801,0.246
0.077,-0.050,0.400
0.384,-0.338,0.306
-3.704,-0.455,0.117
-1.059,0.176,0.242
1.421,0.586,0.289
-0.770,0.729,0.326
-0.512,0.333,0.603
-1.646,-0.536,0.440
-0.825,-0.424,0.214
-1.379,0.322,0.245
-0.373,0.568,0.395
2.656,0.939,0.328
1.891,0.608,0.261
0.627,-0.283,0.087
-2.192,0.006,0.187
-0.927,-0.067,0.025
-4.377,0.517,0.000
-3.113,0.710,0.100
-0.349,0.316,0.281
-0.405,0.179,0.214
1.078,-0.123,-0.048
-1.413,-0.028,-0.265
-0.954,0.369,-0.264
-1.278,0.768,-0.141
-2.136,0.706,-0.100
1.852,0.245,-0.103
1.105,-0.382,-0.124
1.691,-0.495,-0.230
3.779,0.144,-0.266
1.029,0.589,-0.238
0.664,0.822,-0.144
1.019,0.457,0.142
3.192,-0.167,0.060
3.154,-0.416,-0.316
0.624,-0.298,-0.353
-1.062,0.574,-0.353
-0.043,1.185,0.090
-1.155,0.330,0.236
-1.366,0.068,-0.055
0.046,-0.638,0.046
0.696,-0.555,-0.126
-0.908,0.936,0.134
-4.723,0.794,0.192
-3.930,0.672,0.425
-3.849,-0.296,-0.010
-0.307,-0.330,-0.061
-1.281,-0.116,-0.130
0.331,0.188,0.092
2.104,0.683,0.031
-0.315,0.862,0.051
1.384,0.388,0.315
-0.589,-0.628,0.279
1.982,-0.460,-0.058
-0.354,0.769,-0.269
-1.101,0.904,-0.318
-2.601,0.776,0.026
-0.532,0.600,0.278
-3.921,0.025,0.087
-3.252,-0.483,-0.221
-2.620,-0.241,0.152
-0.208,0.047,0.153
2.377,1.064,0.223
-0.748,0.531,0.032
0.576,0.222,0.371
-1.803,-0.305,0.231
-0.878,0.052,0.253
-0.448,-0.075,-0.025
-0.686,0.233,0.026
0.143,0.743,0.269
0.387,0.910,0.581
-2.235,0.180,0.481
1.323,-0.502,0.284
0.073,-0.149,0.139
-0.878,0.803,0.018
3.593,0.751,0.525
3.696,0.576,0.746
3.362,-0.142,0.895
2.160,-0.173,0.580
2.068,0.207,0.199
-1.002,-0.443,0.103
0.491,0.421,0.236
2.174,1.114,0.619
0.859,1.070,0.743
-1.127,-0.194,0.570
2.131,-1.048,0.376
0.674,-0.435,0.076
-0.103,0.760,0.031
-0.025,1.803,0.275
2.327,0.977,0.246
1.221,0.423,0.541
-1.998,-0.218,0.305
-0.072,-0.726,0.274
-0.102,-0.390,-0.069
0.950,0.812,-0.093
-1.133,1.344,-0.028
-1.848,1.216,0.471
-4.201,-0.329,0.637
-2.646,-1.079,0.370
-2.064,-0.712,-0.052
-0.670,0.075,-0.295
1.429,1.098,0.376
1.998,0.900,0.694
3.321,0.629,0.745
1.006,-0.848,0.120
0.679,-0.694,-0.147
-1.347,0.027,-0.161
1.154,1.191,0.110
2.289,1.525,0.514
-1.118,0.088,0.462
-2.478,-0.519,0.224
-0.663,-0.353,-0.037
-0.588,-0.172,-0.186
-0.324,0.490,-0.034
-1.679,0.910,0.186
1.948,0.643,0.608
-0.065,0.092,0.664
0.291,-0.856,0.243
-2.148,-0.552,-0.254
0.557,0.326,-0.423
0.032,1.379,-0.017
-3.006,1.307,0.282
-1.242,0.175,0.296
1.867,-0.726,-0.093
2.515,-0.456,-0.218
-1.508,0.266,-0.402
-3.379,1.067,-0.211
-2.458,1.155,0.095
-0.957,0.049,0.262
-1.231,0.053,0.461
-2.129,-0.243,0.148
0.946,-0.104,-0.319
0.878,0.191,-0.322
4.836,0.487,0.297
3.427,0.617,0.682
2.674,0.309,0.675
-0.789,-0.317,0.181
-1.196,-0.639,-0.271
-0.181,0.495,-0.186
-1.223,0.909,0.264
-2.673,0.900,0.672
-0.057,-0.042,0.599
-1.626,-0.283,0.226
-0.966,0.020,0.011
-2.088,0.375,-0.074
-2.050,0.714,0.134
0.729,1.049,0.360
-1.529,0.448,0.565
2.960,-0.101,0.454
3.530,-0.630,0.359
3.098,-0.038,0.140
0.267,0.612,-0.054
0.309,0.584,0.306
-2.071,0.540,0.493
-1.223,0.316,0.585
0.214,0.271,0.198
-1.886,-0.097,-0.214
-3.287,0.370,-0.196
-2.830,0.805,0.061
-1.201,0.875,0.431
-0.687,0.425,0.417
0.051,0.005,0.341
0.832,-0.052,0.106
0.250,0.179,-0.113
0.599,0.611,0.106
1.740,0.671,0.414
4.523,0.258,0.673
2.648,-0.295,0.610
3.016,-0.427,0.200
1.624,0.260,-0.044
-0.462,0.824,-0.058
-0.207,0.726,0.348
1.779,-0.001,0.739
0.383,0.208,0.684
-0.839,0.159,0.157
-0.341,0.387,-0.188
-1.767,0.205,-0.125
-3.066,0.506,0.296
-0.876,1.044,0.593
1.544,0.208,0.386
-0.546,-0.312,0.129
-0.656,-0.319,-0.028
-3.097,0.421,-0.153
-1.477,1.061,-0.032
-0.044,0.591,0.106
-1.721,0.135,0.459
3.217,-0.209,0.301
5.177,0.113,0.153
4.879,0.177,-0.484
2.879,0.698,-0.323
0.530,1.039,-0.050
-2.210,0.598,0.257
-0.985,-0.210,0.410
1.441,-0.524,-0.145
-1.638,0.344,-0.494
-1.663,0.974,-0.692
0.303,0.887,-0.118
0.691,0.031,0.046
2.123,-0.335,0.415
0.119,-0.297,0.317
1.168,0.368,0.056
-2.093,0.693,-0.303
-3.412,0.475,-0.277
-0.757,0.052,0.129
-0.503,-0.277,0.410
0.027,0.104,0.379
-1.811,0.389,-0.102
-1.408,0.699,-0.542
0.221,0.348,-0.436
0.525,0.238,0.015
1.265,0.027,0.354
3.515,0.075,0.395
2.043,-0.141,0.030
0.930,0.246,-0.185
2.918,0.415,-0.207
0.924,0.572,0.072
3.360,0.481,0.223
2.696,0.278,0.078
1.660,-0.175,-0.080
-0.979,-0.050,-0.174
1.780,0.673,-0.213
-1.181,0.764,-0.266
-2.310,0.395,-0.023
1.378,-0.121,0.265
4.083,-0.227,0.287
2.320,0.188,0.184
-0.002,0.402,-0.208
-0.881,0.488,-0.251
-0.937,0.197,0.180
-2.506,0.337,0.431
-0.206,-0.034,0.430
-1.565,-0.114,0.088
-0.612,0.295,-0.005
0.194,0.515,-0.043
-0.643,0.646,0.195
2.143,0.077,0.388
-1.412,-0.344,0.523
0.909,-0.180,0.439
0.869,0.103,0.301
3.328,0.984,0.110
3.167,0.326,-0.044
0.548,0.046,0.346
-2.619,-0.117,0.697
-0.267,0.520,0.707
-0.405,0.366,0.115
-2.251,-0.143,-0.088
-0.275,0.454,0.101
3.134,0.272,0.528
3.593,0.129,0.431
1.712,-0.208,0.246
-3.181,0.080,0.105
-3.581,0.537,0.034
-3.734,0.895,0.137
-3.301,0.764,0.371
-2.569,-0.523,0.517
-0.148,-0.518,0.187
4.428,0.377,0.071
4.400,0.810,-0.061
2.407,0.990,-0.027
-1.003,-0.156,0.194
-2.060,-0.482,0.567
-1.697,-0.258,0.494
-0.022,-0.047,0.123
-1.663,0.714,-0.104
-1.521,0.407,0.131
-1.055,0.216,0.268
2.727,-0.683,0.252
2.741,-0.319,0.329
-0.457,0.491,0.228
0.324,0.516,0.164
-2.032,0.510,0.036
-0.418,0.099,0.151
2.372,-0.175,0.127
-1.002,-0.247,0.225
0.469,-0.040,0.093
2.067,0.266,0.070
0.380,0.467,0.123
3.349,0.107,0.201
2.678,-0.349,0.247
3.273,-0.303,0.178
-0.689,0.133,0.175
1.179,0.471,0.093
0.795,0.529,0.043
-0.360,0.226,0.046
1.260,-0.019,0.237
1.277,0.146,0.207
-1.952,0.072,-0.055
-2.238,0.127,-0.063
-0.231,0.515,-0.046
-1.203,0.354,0.112
0.746,0.025,0.307
1.157,-0.192,0.232
3.587,-0.112,0.155
0.112,0.153,0.112
-2.048,0.496,0.206
-1.073,0.419,0.089
0.856,-0.073,0.136
0.652,-0.111,0.191
-3.297,0.067,0.317
-2.082,0.436,0.268
-2.032,0.390,0.087
1.579,0.122,0.093
0.720,0.099,0.240
-1.386,0.244,0.404
0.465,0.025,0.306
-1.334,-0.134,0.199
3.111,0.249,0.098
2.210,0.414,0.156
0.431,0.282,0.193
1.373,-0.261,0.291
0.694,-0.321,0.508
1.742,0.111,0.528
2.440,0.493,0.295
0.549,0.274,0.043
3.527,0.256,0.121
1.407,0.073,0.220
-1.822,0.106,0.255
-0.420,0.102,0.187
2.856,0.261,0.252
2.200,0.559,0.246
-1.893,0.338,0.177
-0.321,0.305,0.118
-0.876,0.007,0.262
-0.362,-0.011,0.497
0.716,0.167,0.432
-0.423,0.118,0.305
0.290,0.370,0.323
-1.846,0.192,0.361
-1.041,0.058,0.332
2.459,-0.210,0.395
2.147,0.260,0.370
-0.459,0.560,0.204
1.708,0.543,0.218
-1.300,0.434,0.390
-0.824,0.204,0.334
3.571,-0.062,0.252
1.636,0.007,0.293
1.094,0.453,0.264
3.333,0.615,0.278
1.996,0.464,0.314
2.028,0.048,0.332
4.051,-0.117,0.375
4.094,0.004,0.203
3.892,0.596,0.067
4.306,0.510,0.154
3.734,0.510,0.226
3.149,0.058,0.150
0.579,-0.039,0.110
1.953,0.245,0.100
3.940,0.204,0.144
2.177,0.667,0.188
1.442,0.604,-0.003
2.697,0.387,-0.019
1.871,0.013,-0.044
-0.875,-0.070,0.088
2.380,0.376,0.144
4.360,0.521,0.131
2.751,0.389,-0.143
0.135,0.114,-0.113
1.149,-0.134,0.084
-0.715,0.129,0.211
-2.260,0.221,0.078
1.189,0.463,0.139
1.322,0.418,-0.010
-0.115,0.390,0.056
0.434,0.164,0.075
0.248,0.000,0.039
0.975,0.188,0.134
-0.706,0.432,0.103
1.782,0.758,0.018
3.526,0.590,-0.179
2.709,0.098,0.131
-0.929,0.044,0.142
-0.568,0.061,0.263
-1.040,0.340,0.106
-3.178,0.537,-0.047
-1.154,0.625,0.014
-0.037,0.177,-0.026
0.873,0.053,0.126
0.311,0.207,0.047
-1.363,0.436,0.104
-0.562,0.631,0.041
-2.268,0.767,0.084
-0.617,0.531,-0.247
2.857,0.130,-0.139
1.071,0.119,0.018
2.398,0.366,0.086
2.368,0.444,0.075
-0.613,0.807,-0.030
0.448,0.251,-0.083
2.086,-0.022,-0.040
4.147,0.182,0.143
2.844,0.263,0.065
0.940,0.507,0.079
0.078,0.678,0.014
-0.183,0.535,0.109
-2.945,0.082,0.186
0.346,-0.090,0.275
0.405,0.155,0.048
0.241,0.530,0.007
-1.665,0.553,0.093
-3.716,0.588,0.243
-2.805,0.307,0.228
-2.652,-0.213,0.032
0.505,-0.234,0.206
-2.184,0.375,0.460
1.942,0.701,0.537
1.461,1.024,0.237
1.944,0.307,0.000
1.826,-0.211,0.065
0.940,0.138,0.250
1.819,0.712,0.100
-0.844,0.921,-0.019
-0.894,0.470,-0.055
-1.880,0.222,0.245
-1.654,0.030,0.392
-4.537,0.307,0.174
-2.596,0.156,0.110
-2.804,0.741,0.320
1.901,0.678,0.192
1.696,0.575,0.134
0.634,0.135,-0.157
0.925,-0.056,0.112
-1.106,0.163,0.265
-0.021,0.493,0.243
0.999,0.506,0.042
0.347,0.621,0.011
1.664,0.149,0.115
-0.442,-0.109,0.286
-2.183,0.359,0.191
1.814,0.536,0.053
-1.751,0.627,0.045
0.534,0.273,0.072
3.769,0.032,0.264
3.485,-0.061,0.077
3.067,0.188,0.034
1.774,0.168,0.081
0.778,0.358,0.159
-0.464,0.258,0.281
2.241,0.371,0.208
2.911,0.169,-0.023
-0.842,-0.245,0.012
-0.074,0.264,0.070
2.957,0.437,-0.010
0.029,0.877,-0.027
1.129,0.201,-0.011
1.907,-0.103,0.208
3.151,0.007,0.209
-0.877,0.332,0.113
-0.501,0.632,-0.021
0.936,0.620,-0.007
2.828,0.278,0.146
0.784,0.046,0.206
-0.775,0.042,0.211
-3.015,0.181,0.065
-3.762,0.234,0.014
-2.114,0.072,0.110
-2.245,0.342,0.179
0.817,0.415,0.175
0.191,0.208,-0.087
2.239,-0.231,-0.113
2.496,0.231,0.345
-0.299,0.578,0.348
-0.476,0.881,-0.020
-0.512,-0.092,-0.050
2.436,-0.577,0.224
1.398,-0.331,0.345
-2.169,0.471,0.340
-1.836,0.466,0.109
-0.526,-0.125,0.056
-0.760,-0.120,0.264
-2.230,-0.002,0.298
0.242,0.212,0.232
1.835,-0.206,0.200
-0.792,0.308,0.261
0.622,0.547,0.070
-1.187,0.617,0.176
1.436,0.327,0.262
-1.984,-0.405,0.226
-2.082,-0.314,0.414
-0.106,0.495,0.333
2.933,0.643,0.166
1.071,0.492,0.086
-2.685,-0.289,0.292
-2.242,-0.449,0.421
-2.080,0.029,0.357
0.090,0.584,0.432
-2.476,0.621,0.342
-1.573,0.155,0.352
0.793,0.119,0.366
1.649,0.226,0.301
4.535,0.159,0.171
2.670,0.211,0.173
1.821,0.327,0.133
-1.812,0.407,0.255
-1.272,0.219,0.332
-0.478,-0.389,0.294
-0.937,-0.212,0.391
-1.822,-0.087,0.425
-0.854,0.105,0.344
-1.694,0.670,0.303
-0.261,0.005,0.142
-3.346,-0.245,0.250
-0.101,-0.219,0.258
-1.446,0.165,0.240
0.447,0.565,0.311
3.833,0.340,0.115
3.715,0.014,-0.071
2.131,0.022,0.048
-0.695,0.444,0.106
-0.491,0.078,-0.069
-1.114,0.168,-0.019
-0.223,0.322,0.151
-0.819,0.267,0.068
-2.182,0.389,0.161
-3.537,-0.110,-0.004
-1.675,-0.291,-0.077
-0.021,0.242,0.113
-0.191,0.439,0.345
0.337,0.666,0.179
0.977,-0.145,0.080
0.984,-0.555,0.127
0.813,-0.069,0.148
3.370,0.360,0.211
4.700,0.994,-0.003
4.376,0.692,-0.229
